UserID, Technique, M_FACTOR, TRAVEL_PATH_LENGHT(2/4), PARAF_POSITION(0-5), HEAD, TAIL, PARAF_X, PARAF_Y, PARAF_Z, _TIME,  _R_HEAD_X, _R_HEAD_Y, _R_HEAD_Z, _V_HEAD_X, _V_HEAD_Y, _V_HEAD_Z, _CUR_M_FACTOR, _CUR_ANGLE_ERROR, _CUR_POS_ERROR
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,289.101,-0.056,1.231,0.291,-0.187,1.231,1.423,-1.000,0.025,0.684,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,289.109,-0.056,1.231,0.291,-0.187,1.231,1.424,-1.000,0.025,0.688,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,289.117,-0.056,1.231,0.291,-0.187,1.231,1.424,-1.000,0.026,0.672,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,289.126,-0.056,1.231,0.291,-0.187,1.231,1.425,-1.000,0.026,0.658,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,289.135,-0.056,1.231,0.291,-0.187,1.231,1.426,-1.000,0.027,0.660,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,289.143,-0.056,1.231,0.291,-0.186,1.231,1.426,-1.000,0.028,0.675,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,289.151,-0.056,1.231,0.291,-0.186,1.231,1.427,-1.000,0.028,0.705,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,289.159,-0.056,1.231,0.292,-0.186,1.231,1.427,-1.000,0.028,0.747,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,289.168,-0.056,1.231,0.292,-0.186,1.231,1.427,-1.000,0.029,0.784,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,289.176,-0.056,1.231,0.292,-0.185,1.231,1.427,-1.000,0.029,0.827,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,289.184,-0.056,1.231,0.292,-0.185,1.231,1.427,-1.000,0.029,0.846,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,289.192,-0.056,1.231,0.291,-0.185,1.231,1.427,-1.000,0.029,0.835,
4,HOMOGENEOUS,M_2,2,5,COARSE,COARSE,0.000,1.244,1.864,289.201,-0.055,1.231,0.291,-0.185,1.231,1.427,-1.000,0.203,0.798,
4,HOMOGENEOUS,M_2,2,5,COARSE,COARSE,0.000,1.244,1.864,289.209,-0.055,1.231,0.291,-0.185,1.231,1.427,-1.000,0.203,0.731,
4,HOMOGENEOUS,M_2,2,5,COARSE,COARSE,0.000,1.244,1.864,289.218,-0.055,1.231,0.291,-0.184,1.231,1.427,-1.000,0.203,0.670,
4,HOMOGENEOUS,M_2,2,5,COARSE,COARSE,0.000,1.244,1.864,289.227,-0.055,1.231,0.292,-0.184,1.231,1.428,-1.000,0.203,0.619,
4,HOMOGENEOUS,M_2,2,5,COARSE,COARSE,0.000,1.244,1.864,289.236,-0.055,1.231,0.292,-0.184,1.231,1.428,-1.000,0.203,0.587,
4,HOMOGENEOUS,M_2,2,5,COARSE,COARSE,0.000,1.244,1.864,289.243,-0.055,1.231,0.292,-0.183,1.231,1.428,-1.000,0.203,0.581,
4,HOMOGENEOUS,M_2,2,5,COARSE,COARSE,0.000,1.244,1.864,289.251,-0.055,1.231,0.292,-0.183,1.231,1.428,-1.000,0.203,0.595,
4,HOMOGENEOUS,M_2,2,5,COARSE,COARSE,0.000,1.244,1.864,289.260,-0.055,1.231,0.292,-0.183,1.231,1.428,-1.000,0.202,0.639,
4,HOMOGENEOUS,M_2,2,5,COARSE,COARSE,0.000,1.244,1.864,289.267,-0.055,1.231,0.292,-0.183,1.231,1.428,-1.000,0.202,0.693,
4,HOMOGENEOUS,M_2,2,5,COARSE,COARSE,0.000,1.244,1.864,289.277,-0.055,1.231,0.292,-0.183,1.231,1.428,-1.000,0.202,0.764,
4,HOMOGENEOUS,M_2,2,5,COARSE,COARSE,0.000,1.244,1.864,289.284,-0.055,1.231,0.292,-0.183,1.231,1.428,-1.000,0.202,0.809,
4,HOMOGENEOUS,M_2,2,5,COARSE,COARSE,0.000,1.244,1.864,289.293,-0.055,1.231,0.292,-0.182,1.231,1.428,-1.000,0.202,0.813,
4,HOMOGENEOUS,M_2,2,5,COARSE,COARSE,0.000,1.244,1.864,289.301,-0.055,1.231,0.292,-0.182,1.231,1.429,-1.000,0.202,0.801,
4,HOMOGENEOUS,M_2,2,5,COARSE,COARSE,0.000,1.244,1.864,289.309,-0.055,1.231,0.292,-0.182,1.231,1.429,-1.000,0.202,0.786,
4,HOMOGENEOUS,M_2,2,5,COARSE,COARSE,0.000,1.244,1.864,289.318,-0.055,1.231,0.292,-0.182,1.231,1.429,-1.000,0.202,0.782,
4,HOMOGENEOUS,M_2,2,5,COARSE,COARSE,0.000,1.244,1.864,289.327,-0.055,1.231,0.292,-0.182,1.231,1.429,-1.000,0.202,0.797,
4,HOMOGENEOUS,M_2,2,5,COARSE,COARSE,0.000,1.244,1.864,289.335,-0.055,1.231,0.292,-0.182,1.231,1.429,-1.000,0.202,0.812,
4,HOMOGENEOUS,M_2,2,5,COARSE,COARSE,0.000,1.244,1.864,289.343,-0.055,1.231,0.292,-0.182,1.231,1.429,-1.000,0.202,0.837,
4,HOMOGENEOUS,M_2,2,5,COARSE,COARSE,0.000,1.244,1.864,289.351,-0.055,1.231,0.292,-0.182,1.231,1.429,-1.000,0.202,0.847,
4,HOMOGENEOUS,M_2,2,5,COARSE,COARSE,0.000,1.244,1.864,289.359,-0.055,1.231,0.292,-0.182,1.231,1.429,-1.000,0.202,0.843,
4,HOMOGENEOUS,M_2,2,5,COARSE,COARSE,0.000,1.244,1.864,289.368,-0.055,1.231,0.292,-0.182,1.231,1.429,-1.000,0.202,0.828,
4,HOMOGENEOUS,M_2,2,5,COARSE,COARSE,0.000,1.244,1.864,289.376,-0.055,1.231,0.292,-0.182,1.231,1.429,-1.000,0.202,0.784,
4,HOMOGENEOUS,M_2,2,5,COARSE,COARSE,0.000,1.244,1.864,289.385,-0.055,1.231,0.292,-0.182,1.231,1.429,-1.000,0.202,0.749,
4,HOMOGENEOUS,M_2,2,5,COARSE,COARSE,0.000,1.244,1.864,289.393,-0.055,1.231,0.292,-0.182,1.231,1.429,-1.000,0.202,0.709,
4,HOMOGENEOUS,M_2,2,5,COARSE,COARSE,0.000,1.244,1.864,289.407,-0.055,1.231,0.292,-0.182,1.231,1.429,-1.000,0.202,0.680,
4,HOMOGENEOUS,M_2,2,5,COARSE,COARSE,0.000,1.244,1.864,289.414,-0.055,1.231,0.292,-0.182,1.231,1.429,-1.000,0.202,0.652,
4,HOMOGENEOUS,M_2,2,5,COARSE,COARSE,0.000,1.244,1.864,289.420,-0.055,1.231,0.292,-0.182,1.231,1.429,-1.000,0.202,0.634,
4,HOMOGENEOUS,M_2,2,5,COARSE,COARSE,0.000,1.244,1.864,289.427,-0.055,1.231,0.292,-0.182,1.231,1.429,-1.000,0.202,0.617,
4,HOMOGENEOUS,M_2,2,5,COARSE,COARSE,0.000,1.244,1.864,289.436,-0.055,1.231,0.292,-0.182,1.231,1.429,-1.000,0.202,0.620,
4,HOMOGENEOUS,M_2,2,5,COARSE,COARSE,0.000,1.244,1.864,289.445,-0.055,1.231,0.292,-0.182,1.231,1.429,-1.000,0.202,0.629,
4,HOMOGENEOUS,M_2,2,5,COARSE,COARSE,0.000,1.244,1.864,289.452,-0.055,1.231,0.292,-0.182,1.231,1.429,-1.000,0.202,0.636,
4,HOMOGENEOUS,M_2,2,5,COARSE,COARSE,0.000,1.244,1.864,289.460,-0.055,1.231,0.292,-0.182,1.231,1.429,-1.000,0.202,0.627,
4,HOMOGENEOUS,M_2,2,5,COARSE,COARSE,0.000,1.244,1.864,289.468,-0.055,1.231,0.292,-0.182,1.231,1.429,-1.000,0.202,0.612,
4,HOMOGENEOUS,M_2,2,5,COARSE,COARSE,0.000,1.244,1.864,289.477,-0.055,1.231,0.292,-0.182,1.231,1.429,-1.000,0.202,0.587,
4,HOMOGENEOUS,M_2,2,5,COARSE,COARSE,0.000,1.244,1.864,289.486,-0.055,1.232,0.292,-0.182,1.232,1.429,-1.000,0.202,0.551,
4,HOMOGENEOUS,M_2,2,5,COARSE,COARSE,0.000,1.244,1.864,289.494,-0.055,1.232,0.292,-0.182,1.232,1.429,-1.000,0.202,0.522,
4,HOMOGENEOUS,M_2,2,5,COARSE,COARSE,0.000,1.244,1.864,289.502,-0.055,1.232,0.292,-0.182,1.232,1.429,-1.000,0.202,0.481,
4,HOMOGENEOUS,M_2,2,5,COARSE,COARSE,0.000,1.244,1.864,289.510,-0.055,1.232,0.292,-0.182,1.232,1.429,-1.000,0.202,0.461,
4,HOMOGENEOUS,M_2,2,5,COARSE,COARSE,0.000,1.244,1.864,289.519,-0.055,1.232,0.292,-0.182,1.232,1.429,-1.000,0.202,0.448,
4,HOMOGENEOUS,M_2,2,5,COARSE,COARSE,0.000,1.244,1.864,289.527,-0.055,1.232,0.292,-0.182,1.232,1.428,-1.000,0.202,0.445,
4,HOMOGENEOUS,M_2,2,5,COARSE,COARSE,0.000,1.244,1.864,289.536,-0.055,1.232,0.292,-0.182,1.232,1.428,-1.000,0.202,0.457,
4,HOMOGENEOUS,M_2,2,5,COARSE,COARSE,0.000,1.244,1.864,289.543,-0.055,1.232,0.291,-0.182,1.232,1.428,-1.000,0.202,0.453,
4,HOMOGENEOUS,M_2,2,5,COARSE,COARSE,0.000,1.244,1.864,289.552,-0.055,1.232,0.291,-0.182,1.232,1.428,-1.000,0.202,0.463,
4,HOMOGENEOUS,M_2,2,5,COARSE,COARSE,0.000,1.244,1.864,289.560,-0.055,1.232,0.291,-0.182,1.232,1.428,-1.000,0.202,0.464,
4,HOMOGENEOUS,M_2,2,5,COARSE,COARSE,0.000,1.244,1.864,289.569,-0.055,1.232,0.291,-0.181,1.232,1.428,-1.000,0.202,0.473,
4,HOMOGENEOUS,M_2,2,5,COARSE,COARSE,0.000,1.244,1.864,289.577,-0.055,1.232,0.291,-0.181,1.232,1.428,-1.000,0.202,0.497,
4,HOMOGENEOUS,M_2,2,5,COARSE,COARSE,0.000,1.244,1.864,289.585,-0.055,1.232,0.291,-0.181,1.232,1.428,-1.000,0.202,0.532,
4,HOMOGENEOUS,M_2,2,5,COARSE,COARSE,0.000,1.244,1.864,289.594,-0.054,1.232,0.291,-0.181,1.232,1.428,-1.000,0.202,0.580,
4,HOMOGENEOUS,M_2,2,5,COARSE,COARSE,0.000,1.244,1.864,289.602,-0.054,1.232,0.291,-0.181,1.232,1.428,-1.000,0.202,0.652,
4,HOMOGENEOUS,M_2,2,5,COARSE,COARSE,0.000,1.244,1.864,289.610,-0.054,1.232,0.291,-0.180,1.232,1.428,-1.000,0.202,0.747,
4,HOMOGENEOUS,M_2,2,5,COARSE,COARSE,0.000,1.244,1.864,289.619,-0.054,1.232,0.291,-0.180,1.232,1.428,-1.000,0.201,0.822,
4,HOMOGENEOUS,M_2,2,5,COARSE,COARSE,0.000,1.244,1.864,289.628,-0.054,1.232,0.291,-0.179,1.232,1.428,-1.000,0.201,0.899,
4,HOMOGENEOUS,M_2,2,5,COARSE,COARSE,0.000,1.244,1.864,289.636,-0.054,1.232,0.291,-0.179,1.232,1.428,-1.000,0.201,0.959,
4,HOMOGENEOUS,M_2,2,5,COARSE,COARSE,0.000,1.244,1.864,289.644,-0.054,1.232,0.291,-0.178,1.232,1.428,-1.000,0.201,1.039,
4,HOMOGENEOUS,M_2,2,5,COARSE,COARSE,0.000,1.244,1.864,289.652,-0.054,1.231,0.291,-0.178,1.231,1.428,-1.000,0.200,1.112,
4,HOMOGENEOUS,M_2,2,5,COARSE,COARSE,0.000,1.244,1.864,289.661,-0.053,1.231,0.291,-0.177,1.231,1.428,-1.000,0.200,1.179,
4,HOMOGENEOUS,M_2,2,5,COARSE,COARSE,0.000,1.244,1.864,289.668,-0.053,1.231,0.291,-0.177,1.231,1.428,-1.000,0.199,1.243,
4,HOMOGENEOUS,M_2,2,5,COARSE,COARSE,0.000,1.244,1.864,289.677,-0.053,1.231,0.291,-0.176,1.231,1.428,-1.000,0.199,1.295,
4,HOMOGENEOUS,M_2,2,5,COARSE,COARSE,0.000,1.244,1.864,289.685,-0.053,1.231,0.291,-0.176,1.231,1.428,-1.000,0.199,1.294,
4,HOMOGENEOUS,M_2,2,5,COARSE,COARSE,0.000,1.244,1.864,289.694,-0.053,1.230,0.291,-0.175,1.230,1.429,-1.000,0.198,1.262,
4,HOMOGENEOUS,M_2,2,5,COARSE,COARSE,0.000,1.244,1.864,289.702,-0.052,1.230,0.291,-0.174,1.230,1.429,-1.000,0.198,1.203,
4,HOMOGENEOUS,M_2,2,5,COARSE,COARSE,0.000,1.244,1.864,289.712,-0.052,1.230,0.291,-0.173,1.230,1.430,-1.000,0.197,1.091,
4,HOMOGENEOUS,M_2,2,5,COARSE,COARSE,0.000,1.244,1.864,289.719,-0.052,1.230,0.291,-0.172,1.230,1.431,-1.000,0.197,1.014,
4,HOMOGENEOUS,M_2,2,5,COARSE,COARSE,0.000,1.244,1.864,289.727,-0.052,1.230,0.291,-0.171,1.230,1.431,-1.000,0.196,1.014,
4,HOMOGENEOUS,M_2,2,5,COARSE,COARSE,0.000,1.244,1.864,289.737,-0.052,1.230,0.291,-0.170,1.230,1.432,-1.000,0.196,1.079,
4,HOMOGENEOUS,M_2,2,5,COARSE,COARSE,0.000,1.244,1.864,289.744,-0.051,1.229,0.291,-0.169,1.229,1.432,-1.000,0.195,1.193,
4,HOMOGENEOUS,M_2,2,5,COARSE,COARSE,0.000,1.244,1.864,289.753,-0.051,1.229,0.291,-0.169,1.229,1.432,-1.000,0.194,1.416,
4,HOMOGENEOUS,M_2,2,5,COARSE,COARSE,0.000,1.244,1.864,289.760,-0.051,1.228,0.291,-0.169,1.228,1.432,-1.000,0.194,1.651,
4,HOMOGENEOUS,M_2,2,5,COARSE,COARSE,0.000,1.244,1.864,289.770,-0.051,1.226,0.291,-0.169,1.226,1.432,-1.000,0.193,1.953,
4,HOMOGENEOUS,M_2,2,5,COARSE,COARSE,0.000,1.244,1.864,289.777,-0.052,1.225,0.291,-0.170,1.225,1.432,-1.000,0.192,2.316,
4,HOMOGENEOUS,M_2,2,5,COARSE,COARSE,0.000,1.244,1.864,289.786,-0.052,1.224,0.291,-0.171,1.224,1.432,-1.000,0.191,2.610,
4,HOMOGENEOUS,M_2,2,5,COARSE,COARSE,0.000,1.244,1.864,289.794,-0.052,1.223,0.292,-0.171,1.223,1.433,-1.000,0.190,2.807,
4,HOMOGENEOUS,M_2,2,5,COARSE,COARSE,0.000,1.244,1.864,289.803,-0.052,1.222,0.292,-0.171,1.222,1.435,-1.000,0.189,2.970,
4,HOMOGENEOUS,M_2,2,5,COARSE,COARSE,0.000,1.244,1.864,289.811,-0.052,1.221,0.292,-0.171,1.221,1.436,-1.000,0.189,3.154,
4,HOMOGENEOUS,M_2,2,5,COARSE,COARSE,0.000,1.244,1.864,289.819,-0.052,1.220,0.293,-0.171,1.220,1.437,-1.000,0.188,3.373,
4,HOMOGENEOUS,M_2,2,5,COARSE,COARSE,0.000,1.244,1.864,289.828,-0.052,1.219,0.293,-0.171,1.219,1.437,-1.000,0.188,3.714,
4,HOMOGENEOUS,M_2,2,5,COARSE,COARSE,0.000,1.244,1.864,289.836,-0.052,1.218,0.293,-0.172,1.218,1.437,-1.000,0.187,4.056,
4,HOMOGENEOUS,M_2,2,5,COARSE,COARSE,0.000,1.244,1.864,289.847,-0.052,1.217,0.292,-0.173,1.217,1.436,-1.000,0.186,4.599,
4,HOMOGENEOUS,M_2,2,5,COARSE,COARSE,0.000,1.244,1.864,289.854,-0.053,1.215,0.292,-0.174,1.215,1.434,-1.000,0.184,5.227,
4,HOMOGENEOUS,M_2,2,5,COARSE,COARSE,0.000,1.244,1.864,289.860,-0.053,1.213,0.292,-0.176,1.213,1.432,-1.000,0.183,5.759,
4,HOMOGENEOUS,M_2,2,5,COARSE,COARSE,0.000,1.244,1.864,289.869,-0.054,1.210,0.292,-0.177,1.210,1.431,-1.000,0.182,6.287,
4,HOMOGENEOUS,M_2,2,5,COARSE,COARSE,0.000,1.244,1.864,289.878,-0.054,1.208,0.291,-0.179,1.208,1.429,-1.000,0.180,6.790,
4,HOMOGENEOUS,M_2,2,5,COARSE,COARSE,0.000,1.244,1.864,289.885,-0.054,1.206,0.291,-0.180,1.206,1.429,-1.000,0.179,7.203,
4,HOMOGENEOUS,M_2,2,5,COARSE,COARSE,0.000,1.244,1.864,289.894,-0.055,1.204,0.292,-0.181,1.204,1.429,-1.000,0.178,7.515,
4,HOMOGENEOUS,M_2,2,5,COARSE,COARSE,0.000,1.244,1.864,289.902,-0.055,1.203,0.292,-0.182,1.203,1.428,-1.000,0.177,7.786,
4,HOMOGENEOUS,M_2,2,5,COARSE,COARSE,0.000,1.244,1.864,289.911,-0.055,1.201,0.292,-0.183,1.201,1.428,-1.000,0.176,8.006,
4,HOMOGENEOUS,M_2,2,5,COARSE,COARSE,0.000,1.244,1.864,289.919,-0.055,1.200,0.291,-0.183,1.200,1.428,-1.000,0.175,8.319,
4,HOMOGENEOUS,M_2,2,5,COARSE,COARSE,0.000,1.244,1.864,289.927,-0.055,1.198,0.291,-0.184,1.198,1.427,-1.000,0.174,8.724,
4,HOMOGENEOUS,M_2,2,5,COARSE,COARSE,0.000,1.244,1.864,289.936,-0.055,1.196,0.291,-0.184,1.196,1.426,-1.000,0.173,9.207,
4,HOMOGENEOUS,M_2,2,5,COARSE,COARSE,0.000,1.244,1.864,289.944,-0.055,1.194,0.291,-0.185,1.194,1.424,-1.000,0.171,9.716,
4,HOMOGENEOUS,M_2,2,5,COARSE,COARSE,0.000,1.244,1.864,289.953,-0.056,1.191,0.291,-0.185,1.191,1.423,-1.000,0.169,10.127,
4,HOMOGENEOUS,M_2,2,5,COARSE,COARSE,0.000,1.244,1.864,289.961,-0.056,1.189,0.291,-0.186,1.189,1.422,-1.000,0.167,10.501,
4,HOMOGENEOUS,M_2,2,5,COARSE,COARSE,0.000,1.244,1.864,289.970,-0.056,1.186,0.290,-0.186,1.186,1.422,-1.000,0.165,10.955,
4,HOMOGENEOUS,M_2,2,5,COARSE,COARSE,0.000,1.244,1.864,289.978,-0.056,1.184,0.290,-0.186,1.184,1.422,-1.000,0.163,11.544,
4,HOMOGENEOUS,M_2,2,5,COARSE,COARSE,0.000,1.244,1.864,289.986,-0.055,1.182,0.291,-0.185,1.182,1.422,-1.000,0.161,12.041,
4,HOMOGENEOUS,M_2,2,5,COARSE,COARSE,0.000,1.244,1.864,289.994,-0.055,1.180,0.291,-0.184,1.180,1.423,-1.000,0.159,12.467,
4,HOMOGENEOUS,M_2,2,5,COARSE,COARSE,0.000,1.244,1.864,290.003,-0.055,1.179,0.291,-0.183,1.179,1.423,-1.000,0.158,12.887,
4,HOMOGENEOUS,M_2,2,5,COARSE,COARSE,0.000,1.244,1.864,290.011,-0.055,1.177,0.291,-0.182,1.177,1.424,-1.000,0.156,13.360,
4,HOMOGENEOUS,M_2,2,5,COARSE,COARSE,0.000,1.244,1.864,290.019,-0.054,1.176,0.290,-0.180,1.176,1.424,-1.000,0.153,13.961,
4,HOMOGENEOUS,M_2,2,5,COARSE,COARSE,0.000,1.244,1.864,290.029,-0.054,1.174,0.290,-0.179,1.174,1.423,-1.000,0.151,14.609,
4,HOMOGENEOUS,M_2,2,5,COARSE,COARSE,0.000,1.244,1.864,290.037,-0.053,1.171,0.290,-0.178,1.171,1.422,-1.000,0.148,15.383,
4,HOMOGENEOUS,M_2,2,5,COARSE,COARSE,0.000,1.244,1.864,290.047,-0.053,1.169,0.290,-0.177,1.169,1.420,-1.000,0.145,16.111,
4,HOMOGENEOUS,M_2,2,5,COARSE,COARSE,0.000,1.244,1.864,290.053,-0.052,1.166,0.289,-0.175,1.166,1.418,-1.000,0.142,16.804,
4,HOMOGENEOUS,M_2,2,5,COARSE,COARSE,0.000,1.244,1.864,290.062,-0.052,1.163,0.289,-0.173,1.163,1.416,-1.000,0.139,17.491,
4,HOMOGENEOUS,M_2,2,5,COARSE,COARSE,0.000,1.244,1.864,290.070,-0.051,1.160,0.288,-0.171,1.160,1.414,-1.000,0.135,18.347,
4,HOMOGENEOUS,M_2,2,5,COARSE,COARSE,0.000,1.244,1.864,290.079,-0.050,1.158,0.288,-0.169,1.158,1.412,-1.000,0.132,19.261,
4,HOMOGENEOUS,M_2,2,5,COARSE,COARSE,0.000,1.244,1.864,290.086,-0.049,1.156,0.288,-0.165,1.156,1.412,-1.000,0.128,19.984,
4,HOMOGENEOUS,M_2,2,5,COARSE,COARSE,0.000,1.244,1.864,290.095,-0.048,1.155,0.288,-0.162,1.155,1.413,-1.000,0.125,20.572,
4,HOMOGENEOUS,M_2,2,5,COARSE,COARSE,0.000,1.244,1.864,290.103,-0.048,1.154,0.288,-0.159,1.154,1.413,-1.000,0.123,21.075,
4,HOMOGENEOUS,M_2,2,5,COARSE,COARSE,0.000,1.244,1.864,290.111,-0.047,1.152,0.287,-0.157,1.152,1.413,-1.000,0.120,21.629,
4,HOMOGENEOUS,M_2,2,5,COARSE,COARSE,0.000,1.244,1.864,290.120,-0.046,1.151,0.287,-0.155,1.151,1.412,-1.000,0.118,22.215,
4,HOMOGENEOUS,M_2,2,5,COARSE,COARSE,0.000,1.244,1.864,290.128,-0.046,1.149,0.287,-0.153,1.149,1.410,-1.000,0.115,22.773,
4,HOMOGENEOUS,M_2,2,5,COARSE,COARSE,0.000,1.244,1.864,290.136,-0.045,1.147,0.286,-0.151,1.147,1.407,-1.000,0.113,23.290,
4,HOMOGENEOUS,M_2,2,5,COARSE,COARSE,0.000,1.244,1.864,290.145,-0.045,1.145,0.286,-0.150,1.145,1.403,-1.000,0.111,23.676,
4,HOMOGENEOUS,M_2,2,5,COARSE,COARSE,0.000,1.244,1.864,290.154,-0.044,1.143,0.285,-0.149,1.143,1.399,-1.000,0.109,24.012,
4,HOMOGENEOUS,M_2,2,5,COARSE,COARSE,0.000,1.244,1.864,290.161,-0.044,1.141,0.285,-0.148,1.141,1.396,-1.000,0.107,24.423,
4,HOMOGENEOUS,M_2,2,5,COARSE,COARSE,0.000,1.244,1.864,290.171,-0.043,1.140,0.284,-0.148,1.140,1.394,-1.000,0.106,24.823,
4,HOMOGENEOUS,M_2,2,5,COARSE,COARSE,0.000,1.244,1.864,290.178,-0.043,1.139,0.284,-0.146,1.139,1.393,-1.000,0.105,25.131,
4,HOMOGENEOUS,M_2,2,5,COARSE,COARSE,0.000,1.244,1.864,290.187,-0.042,1.138,0.284,-0.145,1.138,1.393,-1.000,0.103,25.339,
4,HOMOGENEOUS,M_2,2,5,COARSE,COARSE,0.000,1.244,1.864,290.194,-0.042,1.138,0.284,-0.143,1.138,1.393,-1.000,0.102,25.552,
4,HOMOGENEOUS,M_2,2,5,COARSE,COARSE,0.000,1.244,1.864,290.203,-0.042,1.137,0.284,-0.142,1.137,1.391,-1.000,0.101,25.829,
4,HOMOGENEOUS,M_2,2,5,COARSE,COARSE,0.000,1.244,1.864,290.211,-0.041,1.136,0.283,-0.141,1.136,1.388,-1.000,0.101,26.202,
4,HOMOGENEOUS,M_2,2,5,COARSE,COARSE,0.000,1.244,1.864,290.219,-0.041,1.135,0.282,-0.141,1.135,1.382,-1.000,0.101,26.639,
4,HOMOGENEOUS,M_2,2,5,COARSE,COARSE,0.000,1.244,1.864,290.228,-0.041,1.134,0.281,-0.141,1.134,1.374,-1.000,0.103,27.018,
4,HOMOGENEOUS,M_2,2,5,COARSE,COARSE,0.000,1.244,1.864,290.236,-0.040,1.133,0.280,-0.141,1.133,1.367,-1.000,0.105,27.272,
4,HOMOGENEOUS,M_2,2,5,COARSE,COARSE,0.000,1.244,1.864,290.246,-0.040,1.132,0.279,-0.141,1.132,1.360,-1.000,0.107,27.399,
4,HOMOGENEOUS,M_2,2,5,COARSE,COARSE,0.000,1.244,1.864,290.253,-0.040,1.131,0.279,-0.142,1.131,1.354,-1.000,0.110,27.410,
4,HOMOGENEOUS,M_2,2,5,COARSE,COARSE,0.000,1.244,1.864,290.263,-0.040,1.130,0.278,-0.142,1.130,1.348,-1.000,0.113,27.298,
4,HOMOGENEOUS,M_2,2,5,COARSE,COARSE,0.000,1.244,1.864,290.270,-0.040,1.128,0.277,-0.143,1.128,1.342,-1.000,0.115,27.217,
4,HOMOGENEOUS,M_2,2,5,COARSE,COARSE,0.000,1.244,1.864,290.279,-0.040,1.127,0.276,-0.144,1.127,1.337,-1.000,0.118,27.034,
4,HOMOGENEOUS,M_2,2,5,COARSE,COARSE,0.000,1.244,1.864,290.287,-0.041,1.126,0.276,-0.145,1.126,1.333,-1.000,0.121,26.847,
4,HOMOGENEOUS,M_2,2,5,COARSE,COARSE,0.000,1.244,1.864,290.295,-0.041,1.125,0.275,-0.147,1.125,1.328,-1.000,0.124,26.656,
4,HOMOGENEOUS,M_2,2,5,COARSE,COARSE,0.000,1.244,1.864,290.303,-0.041,1.124,0.275,-0.148,1.124,1.323,-1.000,0.127,26.509,
4,HOMOGENEOUS,M_2,2,5,COARSE,COARSE,0.000,1.244,1.864,290.312,-0.041,1.122,0.274,-0.149,1.122,1.318,-1.000,0.131,26.423,
4,HOMOGENEOUS,M_2,2,5,COARSE,COARSE,0.000,1.244,1.864,290.320,-0.041,1.121,0.273,-0.151,1.121,1.312,-1.000,0.135,26.052,
4,HOMOGENEOUS,M_2,2,5,COARSE,COARSE,0.000,1.244,1.864,290.328,-0.042,1.120,0.273,-0.153,1.120,1.307,-1.000,0.139,25.826,
4,HOMOGENEOUS,M_2,2,5,COARSE,COARSE,0.000,1.244,1.864,290.337,-0.042,1.119,0.272,-0.154,1.119,1.302,-1.000,0.142,25.476,
4,HOMOGENEOUS,M_2,2,5,COARSE,COARSE,0.000,1.244,1.864,290.345,-0.042,1.118,0.272,-0.155,1.118,1.298,-1.000,0.145,25.117,
4,HOMOGENEOUS,M_2,2,5,COARSE,COARSE,0.000,1.244,1.864,290.354,-0.042,1.116,0.271,-0.156,1.116,1.295,-1.000,0.148,24.771,
4,HOMOGENEOUS,M_2,2,5,COARSE,COARSE,0.000,1.244,1.864,290.362,-0.042,1.115,0.271,-0.156,1.115,1.291,-1.000,0.151,24.365,
4,HOMOGENEOUS,M_2,2,5,COARSE,COARSE,0.000,1.244,1.864,290.371,-0.042,1.114,0.270,-0.157,1.114,1.288,-1.000,0.153,23.966,
4,HOMOGENEOUS,M_2,2,5,COARSE,COARSE,0.000,1.244,1.864,290.378,-0.042,1.113,0.270,-0.157,1.113,1.286,-1.000,0.155,23.392,
4,HOMOGENEOUS,M_2,2,5,COARSE,COARSE,0.000,1.244,1.864,290.388,-0.042,1.112,0.270,-0.157,1.112,1.284,-1.000,0.155,22.771,
4,HOMOGENEOUS,M_2,2,5,COARSE,COARSE,0.000,1.244,1.864,290.396,-0.042,1.111,0.270,-0.157,1.111,1.283,-1.000,0.156,22.196,
4,HOMOGENEOUS,M_2,2,5,COARSE,COARSE,0.000,1.244,1.864,290.404,-0.042,1.111,0.270,-0.157,1.111,1.284,-1.000,0.154,21.548,
4,HOMOGENEOUS,M_2,2,5,COARSE,COARSE,0.000,1.244,1.864,290.412,-0.042,1.110,0.270,-0.156,1.110,1.286,-1.000,0.153,20.944,
