UserID, Technique, M_FACTOR, TRAVEL_PATH_LENGHT(2/4), PARAF_POSITION(0-5), HEAD, TAIL, PARAF_X, PARAF_Y, PARAF_Z, _TIME,  _R_HEAD_X, _R_HEAD_Y, _R_HEAD_Z, _V_HEAD_X, _V_HEAD_Y, _V_HEAD_Z, _CUR_M_FACTOR, _CUR_ANGLE_ERROR, _CUR_POS_ERROR
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,735.886,0.020,1.230,0.501,0.241,1.230,3.362,3.926,0.065,3.331,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,735.895,0.020,1.231,0.501,0.240,1.231,3.362,6.088,0.064,3.292,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,735.907,0.020,1.232,0.501,0.238,1.232,3.362,6.067,0.063,3.138,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,735.914,0.020,1.232,0.501,0.236,1.232,3.363,6.170,0.061,2.892,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,735.921,0.019,1.232,0.501,0.234,1.232,3.363,6.126,0.059,2.670,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,735.928,0.019,1.232,0.501,0.232,1.232,3.363,6.015,0.057,2.532,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,735.936,0.018,1.232,0.501,0.229,1.232,3.364,5.941,0.055,2.356,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,735.944,0.018,1.231,0.501,0.227,1.231,3.364,5.955,0.053,2.297,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,735.953,0.018,1.231,0.501,0.224,1.231,3.364,5.882,0.051,2.332,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,735.961,0.017,1.231,0.501,0.220,1.231,3.365,5.811,0.049,2.512,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,735.971,0.016,1.230,0.502,0.217,1.230,3.366,6.392,0.046,2.815,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,735.979,0.016,1.230,0.502,0.213,1.230,3.367,6.357,0.044,3.197,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,735.986,0.015,1.229,0.502,0.209,1.229,3.367,6.290,0.041,3.665,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,735.995,0.015,1.229,0.502,0.205,1.229,3.367,6.268,0.040,4.164,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,736.003,0.014,1.229,0.502,0.201,1.229,3.367,6.269,0.040,4.732,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,736.011,0.013,1.229,0.502,0.197,1.229,3.366,6.262,0.039,5.295,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,736.019,0.013,1.228,0.502,0.194,1.228,3.366,6.245,0.039,5.892,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,736.029,0.012,1.228,0.501,0.191,1.228,3.365,6.252,0.040,6.405,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,736.036,0.012,1.228,0.501,0.188,1.228,3.365,6.249,0.040,6.837,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,736.045,0.011,1.228,0.501,0.186,1.228,3.365,6.240,0.041,7.194,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,736.057,0.011,1.228,0.501,0.184,1.228,3.365,6.223,0.041,7.364,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,736.065,0.011,1.228,0.501,0.183,1.228,3.365,6.169,0.041,7.418,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,736.073,0.011,1.227,0.502,0.182,1.227,3.366,6.010,0.041,7.447,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,736.080,0.011,1.227,0.502,0.181,1.227,3.367,5.679,0.040,7.343,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,736.087,0.011,1.227,0.502,0.181,1.227,3.368,4.998,0.039,7.065,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,736.095,0.011,1.227,0.502,0.181,1.227,3.368,4.343,0.039,6.875,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,736.103,0.011,1.227,0.502,0.181,1.227,3.369,4.226,0.038,6.525,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,736.111,0.011,1.228,0.503,0.181,1.228,3.370,3.950,0.037,6.279,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,736.120,0.011,1.228,0.503,0.182,1.228,3.371,3.987,0.036,5.954,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,736.128,0.011,1.228,0.503,0.182,1.228,3.372,3.839,0.035,5.698,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,736.138,0.011,1.228,0.503,0.182,1.228,3.373,3.934,0.034,5.401,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,736.145,0.011,1.228,0.503,0.182,1.228,3.373,3.915,0.034,5.188,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,736.154,0.011,1.229,0.504,0.181,1.229,3.375,5.315,0.033,4.959,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,736.161,0.011,1.229,0.504,0.181,1.229,3.376,5.170,0.032,4.812,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,736.171,0.011,1.229,0.504,0.180,1.229,3.377,5.176,0.031,4.661,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,736.179,0.010,1.229,0.504,0.180,1.229,3.378,4.899,0.030,4.506,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,736.187,0.010,1.229,0.505,0.180,1.229,3.380,4.585,0.029,4.360,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,736.194,0.010,1.229,0.505,0.179,1.229,3.380,4.488,0.029,4.225,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,736.203,0.010,1.229,0.505,0.179,1.229,3.381,4.421,0.028,4.092,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,736.216,0.010,1.229,0.505,0.179,1.229,3.381,4.300,0.028,3.956,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,736.224,0.010,1.229,0.505,0.179,1.229,3.381,3.872,0.028,3.800,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,736.232,0.010,1.229,0.505,0.180,1.229,3.381,3.605,0.028,3.620,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,736.239,0.011,1.229,0.505,0.181,1.229,3.381,3.740,0.027,3.343,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,736.247,0.011,1.229,0.505,0.181,1.229,3.381,3.911,0.027,3.099,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,736.257,0.011,1.229,0.505,0.182,1.229,3.381,3.784,0.027,2.874,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,736.265,0.011,1.229,0.505,0.183,1.229,3.381,3.881,0.027,2.703,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,736.273,0.012,1.229,0.505,0.184,1.229,3.381,4.108,0.027,2.608,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,736.280,0.012,1.229,0.505,0.185,1.229,3.380,4.239,0.027,2.541,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,736.287,0.012,1.229,0.505,0.185,1.229,3.380,4.306,0.027,2.543,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,736.295,0.012,1.229,0.504,0.186,1.229,3.379,4.509,0.028,2.596,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,736.303,0.012,1.229,0.504,0.187,1.229,3.378,4.534,0.028,2.597,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,736.311,0.012,1.229,0.504,0.187,1.229,3.378,4.320,0.029,2.585,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,736.320,0.013,1.229,0.504,0.188,1.229,3.377,4.189,0.029,2.513,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,736.328,0.013,1.229,0.504,0.189,1.229,3.377,3.962,0.029,2.407,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,736.337,0.013,1.229,0.504,0.191,1.229,3.376,3.810,0.030,2.274,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,736.352,0.013,1.229,0.504,0.192,1.229,3.376,3.705,0.030,2.152,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,736.360,0.014,1.229,0.504,0.193,1.229,3.376,3.667,0.030,2.068,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,736.372,0.014,1.228,0.504,0.194,1.228,3.376,3.666,0.030,1.999,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,736.381,0.014,1.228,0.504,0.195,1.228,3.377,3.704,0.029,1.947,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,736.390,0.015,1.228,0.504,0.196,1.228,3.378,3.851,0.029,1.869,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,736.397,0.015,1.228,0.505,0.199,1.228,3.380,3.787,0.028,1.773,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,736.405,0.015,1.228,0.505,0.198,1.228,3.380,3.663,0.028,1.719,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,736.414,0.015,1.227,0.505,0.198,1.227,3.382,5.298,0.027,1.642,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,736.422,0.015,1.227,0.505,0.198,1.227,3.383,3.882,0.026,1.534,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,736.431,0.015,1.227,0.506,0.198,1.227,3.384,4.041,0.025,1.404,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,736.438,0.015,1.227,0.506,0.198,1.227,3.386,4.034,0.024,1.277,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,736.447,0.015,1.226,0.507,0.197,1.226,3.387,4.002,0.024,1.135,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,736.454,0.015,1.226,0.507,0.197,1.226,3.390,5.233,0.022,0.956,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,736.464,0.015,1.226,0.507,0.196,1.226,3.392,4.880,0.021,0.734,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,736.471,0.015,1.225,0.508,0.196,1.225,3.394,4.489,0.021,0.520,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,736.479,0.014,1.225,0.508,0.195,1.225,3.395,4.219,0.020,0.332,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,736.487,0.014,1.225,0.509,0.194,1.225,3.397,4.142,0.019,0.197,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,736.496,0.014,1.225,0.509,0.193,1.225,3.400,5.431,0.019,0.210,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,736.504,0.014,1.224,0.510,0.192,1.224,3.402,5.080,0.019,0.325,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,736.513,0.014,1.224,0.510,0.191,1.224,3.403,4.863,0.019,0.477,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,736.525,0.013,1.224,0.510,0.190,1.224,3.403,4.857,0.019,0.639,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,736.534,0.013,1.224,0.510,0.190,1.224,3.404,5.077,0.020,0.768,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,736.542,0.013,1.224,0.510,0.189,1.224,3.403,5.457,0.020,0.816,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,736.549,0.013,1.224,0.510,0.188,1.224,3.403,5.660,0.020,0.830,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,736.557,0.013,1.224,0.510,0.186,1.224,3.403,5.621,0.020,0.776,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,736.564,0.013,1.224,0.510,0.185,1.224,3.402,5.731,0.020,0.790,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,736.572,0.012,1.225,0.510,0.184,1.225,3.401,5.735,0.020,0.875,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,736.581,0.012,1.225,0.509,0.183,1.225,3.400,5.733,0.021,1.028,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,736.589,0.012,1.225,0.509,0.181,1.225,3.399,5.609,0.021,1.194,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,736.596,0.012,1.225,0.509,0.180,1.225,3.398,5.536,0.022,1.396,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,736.604,0.011,1.225,0.509,0.179,1.225,3.396,5.229,0.023,1.581,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,736.612,0.011,1.225,0.508,0.178,1.225,3.394,5.780,0.024,1.795,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,736.620,0.011,1.225,0.508,0.177,1.225,3.393,5.781,0.025,1.991,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,736.629,0.011,1.225,0.508,0.176,1.225,3.391,5.779,0.027,2.202,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,736.637,0.011,1.225,0.507,0.175,1.225,3.389,5.693,0.028,2.400,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,736.646,0.011,1.225,0.507,0.174,1.225,3.387,5.558,0.029,2.563,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,736.653,0.010,1.225,0.507,0.173,1.225,3.386,5.417,0.031,2.683,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,736.662,0.010,1.225,0.507,0.173,1.225,3.385,5.145,0.032,2.735,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,736.670,0.010,1.225,0.506,0.172,1.225,3.383,4.769,0.032,2.769,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,736.685,0.010,1.225,0.506,0.172,1.225,3.382,5.803,0.033,2.759,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,736.693,0.010,1.225,0.506,0.172,1.225,3.381,5.676,0.034,2.743,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,736.700,0.010,1.225,0.506,0.172,1.225,3.380,5.633,0.035,2.725,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,736.708,0.010,1.225,0.506,0.172,1.225,3.380,5.674,0.035,2.741,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,736.716,0.010,1.225,0.506,0.172,1.225,3.379,5.750,0.036,2.764,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,736.724,0.010,1.225,0.505,0.171,1.225,3.379,5.786,0.036,2.805,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,736.731,0.010,1.225,0.505,0.171,1.225,3.378,5.850,0.036,2.825,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,736.739,0.010,1.225,0.505,0.171,1.225,3.378,5.782,0.037,2.821,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,736.748,0.010,1.225,0.505,0.171,1.225,3.377,5.592,0.037,2.816,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,736.756,0.010,1.225,0.505,0.171,1.225,3.377,5.480,0.038,2.796,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,736.764,0.010,1.225,0.505,0.171,1.225,3.376,5.235,0.038,2.803,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,736.773,0.010,1.225,0.505,0.171,1.225,3.376,5.339,0.038,2.806,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,736.782,0.010,1.225,0.505,0.170,1.225,3.376,5.644,0.039,2.842,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,736.790,0.010,1.225,0.505,0.170,1.225,3.376,5.931,0.039,2.886,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,736.796,0.010,1.225,0.505,0.169,1.225,3.376,5.990,0.039,2.918,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,736.805,0.010,1.225,0.505,0.169,1.225,3.376,5.877,0.039,2.853,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,736.812,0.010,1.225,0.505,0.169,1.225,3.376,5.547,0.039,2.758,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,736.821,0.010,1.225,0.505,0.170,1.225,3.375,4.241,0.039,2.471,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,736.835,0.010,1.225,0.505,0.171,1.225,3.375,3.649,0.038,2.085,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,736.843,0.010,1.225,0.505,0.172,1.225,3.376,3.626,0.038,1.667,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,736.850,0.011,1.225,0.505,0.173,1.225,3.376,3.625,0.037,1.332,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,736.857,0.011,1.224,0.505,0.174,1.224,3.376,3.628,0.037,1.046,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,736.865,0.011,1.224,0.505,0.174,1.224,3.376,3.626,0.037,0.886,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,736.873,0.011,1.224,0.505,0.174,1.224,3.376,3.705,0.037,0.810,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,736.881,0.011,1.224,0.505,0.174,1.224,3.377,3.981,0.036,0.754,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,736.889,0.011,1.224,0.505,0.175,1.224,3.377,3.837,0.036,0.647,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,736.897,0.011,1.223,0.505,0.175,1.223,3.377,3.652,0.036,0.524,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,736.903,0.011,1.223,0.505,0.176,1.223,3.377,3.634,0.035,0.324,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,736.913,0.012,1.223,0.506,0.176,1.223,3.378,3.647,0.035,0.342,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,736.921,0.012,1.223,0.506,0.177,1.223,3.378,3.651,0.034,0.596,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,736.929,0.012,1.223,0.506,0.177,1.223,3.379,3.641,0.034,0.866,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,736.937,0.012,1.223,0.506,0.178,1.223,3.379,3.637,0.033,1.112,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,736.946,0.012,1.223,0.506,0.178,1.223,3.380,3.617,0.033,1.300,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,736.954,0.012,1.223,0.506,0.179,1.223,3.380,3.607,0.033,1.444,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,736.962,0.012,1.223,0.506,0.179,1.223,3.380,3.613,0.033,1.525,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,736.972,0.012,1.223,0.506,0.179,1.223,3.380,3.751,0.033,1.578,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,736.983,0.012,1.222,0.506,0.179,1.222,3.380,5.512,0.033,1.627,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,736.993,0.012,1.222,0.506,0.178,1.222,3.380,5.662,0.033,1.632,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,737.001,0.012,1.222,0.506,0.178,1.222,3.380,5.645,0.034,1.593,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,737.008,0.012,1.222,0.506,0.178,1.222,3.380,5.578,0.034,1.535,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,737.015,0.012,1.222,0.506,0.177,1.222,3.380,5.459,0.034,1.491,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,737.023,0.012,1.222,0.506,0.176,1.222,3.380,5.473,0.034,1.383,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,737.030,0.012,1.222,0.506,0.176,1.222,3.380,5.669,0.034,1.277,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,737.038,0.012,1.222,0.506,0.175,1.222,3.380,5.791,0.035,1.145,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,737.046,0.011,1.222,0.506,0.174,1.222,3.380,5.797,0.035,0.858,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,737.054,0.011,1.222,0.506,0.173,1.222,3.380,5.832,0.036,0.619,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,737.063,0.011,1.222,0.506,0.170,1.222,3.380,5.782,0.037,0.200,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,737.071,0.010,1.222,0.506,0.169,1.222,3.380,5.791,0.038,0.259,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,737.080,0.010,1.222,0.506,0.166,1.222,3.379,5.787,0.040,0.724,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,737.087,0.010,1.222,0.506,0.164,1.222,3.379,5.809,0.042,1.128,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,737.096,0.009,1.223,0.506,0.162,1.223,3.379,5.843,0.043,1.503,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,737.104,0.009,1.223,0.506,0.160,1.223,3.378,5.855,0.044,1.850,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,737.112,0.009,1.223,0.506,0.158,1.223,3.378,5.811,0.046,2.178,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,737.121,0.008,1.223,0.506,0.156,1.223,3.378,5.780,0.047,2.498,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,737.130,0.008,1.223,0.506,0.155,1.223,3.378,5.712,0.048,2.718,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,737.144,0.008,1.223,0.506,0.153,1.223,3.378,5.734,0.049,2.869,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,737.151,0.008,1.223,0.506,0.152,1.223,3.378,5.775,0.050,2.925,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,737.160,0.008,1.223,0.506,0.152,1.223,3.377,5.850,0.051,2.945,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,737.167,0.007,1.222,0.506,0.151,1.222,3.377,5.938,0.052,2.994,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,737.174,0.007,1.222,0.506,0.150,1.222,3.377,5.929,0.053,3.105,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,737.181,0.007,1.222,0.506,0.150,1.222,3.377,5.862,0.053,3.178,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,737.188,0.007,1.222,0.506,0.149,1.222,3.377,5.626,0.053,3.260,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,737.197,0.007,1.222,0.506,0.149,1.222,3.378,5.302,0.053,3.282,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,737.205,0.007,1.222,0.506,0.149,1.222,3.378,4.638,0.053,3.277,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,737.212,0.007,1.222,0.506,0.149,1.222,3.379,4.286,0.053,3.145,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,737.221,0.007,1.222,0.506,0.149,1.222,3.379,3.727,0.053,2.998,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,737.229,0.007,1.222,0.506,0.149,1.222,3.380,3.653,0.053,2.874,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,737.238,0.007,1.221,0.506,0.149,1.221,3.380,3.608,0.052,2.708,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,737.246,0.007,1.221,0.507,0.150,1.221,3.381,3.561,0.052,2.607,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,737.255,0.007,1.221,0.507,0.150,1.221,3.381,3.622,0.052,2.500,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,737.263,0.007,1.221,0.507,0.150,1.221,3.382,3.579,0.051,2.398,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,737.271,0.007,1.221,0.507,0.150,1.221,3.382,3.653,0.051,2.303,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,737.280,0.007,1.221,0.507,0.150,1.221,3.383,4.818,0.051,2.194,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,737.293,0.007,1.221,0.507,0.150,1.221,3.383,4.822,0.051,2.093,
