UserID, Technique, M_FACTOR, TRAVEL_PATH_LENGHT(2/4), PARAF_POSITION(0-5), HEAD, TAIL, PARAF_X, PARAF_Y, PARAF_Z, _TIME,  _R_HEAD_X, _R_HEAD_Y, _R_HEAD_Z, _V_HEAD_X, _V_HEAD_Y, _V_HEAD_Z, _CUR_M_FACTOR, _CUR_ANGLE_ERROR, _CUR_POS_ERROR
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,648.225,0.260,1.473,0.199,0.718,1.473,0.734,6.788,0.665,4.160,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,648.233,0.260,1.473,0.200,0.715,1.473,0.735,4.949,0.668,3.386,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,648.242,0.259,1.472,0.200,0.712,1.472,0.737,4.947,0.671,2.643,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,648.252,0.258,1.472,0.200,0.710,1.472,0.739,4.751,0.674,1.711,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,648.259,0.257,1.471,0.201,0.703,1.471,0.743,4.606,0.680,0.590,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,648.272,0.257,1.469,0.202,0.701,1.469,0.747,4.504,0.682,0.818,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,648.279,0.257,1.468,0.202,0.704,1.468,0.748,4.111,0.680,1.244,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,648.286,0.257,1.466,0.203,0.703,1.466,0.752,4.478,0.682,2.141,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,648.293,0.257,1.465,0.204,0.702,1.465,0.756,4.097,0.683,3.090,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,648.301,0.257,1.463,0.205,0.703,1.463,0.761,4.108,0.683,4.114,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,648.308,0.257,1.460,0.207,0.704,1.460,0.766,4.151,0.683,5.067,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,648.317,0.258,1.458,0.208,0.705,1.458,0.771,4.149,0.683,5.921,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,648.325,0.258,1.455,0.209,0.706,1.455,0.776,4.214,0.683,6.697,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,648.334,0.258,1.450,0.211,0.708,1.450,0.785,4.178,0.684,8.180,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,648.342,0.259,1.446,0.213,0.711,1.446,0.791,4.216,0.682,8.876,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,648.351,0.260,1.442,0.214,0.713,1.442,0.796,4.372,0.680,9.562,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,648.359,0.260,1.440,0.214,0.717,1.440,0.798,4.402,0.677,9.446,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,648.368,0.262,1.435,0.216,0.723,1.435,0.805,4.993,0.674,10.096,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,648.376,0.263,1.431,0.217,0.728,1.431,0.811,4.518,0.671,10.834,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,648.384,0.264,1.426,0.218,0.736,1.426,0.818,4.664,0.665,11.726,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,648.393,0.266,1.419,0.221,0.746,1.419,0.830,4.756,0.660,13.363,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,648.400,0.269,1.413,0.223,0.755,1.413,0.837,4.634,0.654,14.351,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,648.410,0.271,1.408,0.224,0.765,1.408,0.845,4.914,0.648,15.302,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,648.421,0.271,1.407,0.224,0.769,1.407,0.845,4.966,0.645,15.343,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,648.428,0.273,1.401,0.226,0.780,1.401,0.853,5.266,0.637,16.217,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,648.434,0.276,1.396,0.227,0.791,1.396,0.859,5.020,0.630,16.971,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,648.443,0.279,1.385,0.229,0.811,1.385,0.870,5.090,0.618,18.437,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,648.453,0.282,1.380,0.230,0.824,1.380,0.874,4.984,0.608,18.951,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,648.460,0.285,1.374,0.230,0.841,1.374,0.876,5.378,0.594,19.296,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,648.468,0.287,1.373,0.229,0.849,1.373,0.870,5.606,0.584,18.993,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,648.476,0.290,1.368,0.229,0.870,1.368,0.872,6.134,0.568,19.610,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,648.485,0.294,1.363,0.229,0.890,1.363,0.872,5.496,0.551,20.238,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,648.493,0.297,1.358,0.229,0.910,1.358,0.871,5.761,0.535,20.867,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,648.502,0.304,1.348,0.230,0.947,1.348,0.872,5.724,0.506,21.989,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,648.509,0.308,1.342,0.229,0.969,1.342,0.868,5.654,0.486,22.230,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,648.518,0.312,1.336,0.227,0.993,1.336,0.859,5.910,0.462,22.000,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,648.526,0.312,1.335,0.226,0.997,1.335,0.852,5.806,0.455,21.328,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,648.535,0.316,1.330,0.224,1.022,1.330,0.840,6.412,0.428,20.719,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,648.543,0.323,1.319,0.222,1.064,1.319,0.826,5.888,0.388,20.227,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,648.551,0.327,1.314,0.220,1.086,1.314,0.814,5.684,0.364,19.705,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,648.559,0.328,1.314,0.218,1.088,1.314,0.804,5.682,0.355,19.101,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,648.567,0.331,1.310,0.215,1.111,1.310,0.788,6.393,0.328,18.659,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,648.582,0.335,1.305,0.213,1.131,1.305,0.776,5.699,0.306,18.375,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,648.588,0.341,1.295,0.209,1.169,1.295,0.752,5.733,0.263,18.200,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,648.595,0.344,1.291,0.207,1.186,1.291,0.738,5.377,0.242,18.224,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,648.602,0.344,1.292,0.205,1.183,1.292,0.731,5.387,0.238,18.103,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,648.610,0.347,1.288,0.202,1.201,1.288,0.713,6.388,0.213,18.927,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,648.618,0.350,1.285,0.200,1.216,1.285,0.697,5.366,0.192,19.830,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,648.626,0.355,1.277,0.194,1.247,1.277,0.670,5.387,0.153,22.172,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,648.634,0.358,1.275,0.191,1.258,1.275,0.654,5.003,0.133,23.482,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,648.643,0.360,1.273,0.188,1.268,1.273,0.638,5.187,0.114,24.753,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,648.654,0.359,1.275,0.188,1.265,1.275,0.636,5.099,0.115,24.518,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,648.661,0.361,1.273,0.185,1.278,1.273,0.620,6.119,0.095,25.926,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,648.668,0.362,1.272,0.183,1.285,1.272,0.608,4.918,0.082,26.548,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,648.676,0.367,1.268,0.178,1.306,1.268,0.583,5.018,0.054,28.487,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,648.685,0.368,1.268,0.175,1.312,1.268,0.572,4.681,0.044,28.815,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,648.693,0.369,1.268,0.173,1.317,1.268,0.561,4.885,0.036,29.164,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,648.702,0.368,1.270,0.173,1.313,1.270,0.562,4.891,0.037,28.605,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,648.710,0.369,1.270,0.171,1.319,1.270,0.547,6.580,0.030,29.112,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,648.719,0.370,1.271,0.169,1.322,1.271,0.536,4.866,0.030,29.028,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,648.732,0.372,1.270,0.164,1.333,1.270,0.514,4.890,0.041,29.453,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,648.739,0.372,1.270,0.162,1.333,1.270,0.505,4.678,0.047,28.843,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,648.745,0.372,1.271,0.160,1.334,1.271,0.494,5.287,0.055,28.294,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,648.752,0.371,1.272,0.161,1.330,1.272,0.496,5.271,0.053,27.747,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,648.760,0.372,1.272,0.159,1.331,1.272,0.483,6.656,0.064,27.470,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,648.768,0.371,1.272,0.157,1.330,1.272,0.473,5.016,0.072,26.815,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,648.777,0.371,1.272,0.155,1.331,1.272,0.462,5.302,0.081,26.438,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,648.785,0.372,1.272,0.151,1.334,1.272,0.442,5.073,0.101,25.817,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,648.794,0.372,1.271,0.149,1.334,1.271,0.432,4.886,0.109,25.391,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,648.802,0.372,1.271,0.147,1.332,1.271,0.423,5.069,0.118,24.920,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,648.811,0.371,1.271,0.147,1.329,1.271,0.424,5.327,0.116,24.733,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,648.818,0.371,1.271,0.145,1.329,1.271,0.412,6.510,0.128,24.409,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,648.827,0.371,1.271,0.144,1.327,1.271,0.405,5.003,0.135,23.724,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,648.835,0.371,1.270,0.140,1.328,1.270,0.386,5.172,0.152,22.793,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,648.844,0.371,1.269,0.139,1.327,1.269,0.380,4.927,0.159,22.247,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,648.854,0.371,1.269,0.138,1.327,1.269,0.373,5.005,0.165,21.796,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,648.861,0.371,1.269,0.138,1.327,1.269,0.374,4.883,0.164,21.827,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,648.869,0.371,1.268,0.137,1.327,1.268,0.367,5.769,0.171,21.476,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,648.877,0.371,1.267,0.135,1.327,1.267,0.361,4.795,0.177,21.029,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,648.890,0.371,1.266,0.134,1.328,1.266,0.356,4.738,0.182,20.522,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,648.907,0.371,1.264,0.132,1.329,1.264,0.343,4.724,0.194,19.492,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,648.913,0.372,1.263,0.131,1.331,1.263,0.340,4.591,0.197,19.102,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,648.920,0.372,1.261,0.128,1.335,1.261,0.329,4.289,0.208,18.321,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,648.927,0.373,1.260,0.128,1.336,1.260,0.330,4.384,0.208,18.543,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,648.936,0.373,1.259,0.127,1.339,1.259,0.325,4.111,0.213,18.350,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,648.943,0.374,1.258,0.126,1.342,1.258,0.320,4.283,0.218,18.069,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,648.952,0.375,1.255,0.124,1.346,1.255,0.309,4.354,0.229,17.205,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,648.961,0.375,1.254,0.123,1.348,1.254,0.306,4.399,0.233,16.547,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,648.969,0.376,1.253,0.122,1.349,1.253,0.303,4.378,0.236,15.677,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,648.977,0.375,1.253,0.123,1.348,1.253,0.305,4.387,0.233,15.336,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,648.985,0.376,1.252,0.122,1.349,1.252,0.302,6.514,0.236,14.450,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,648.994,0.376,1.250,0.122,1.349,1.250,0.300,4.497,0.238,13.587,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,649.002,0.376,1.249,0.121,1.350,1.249,0.298,4.450,0.241,12.830,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,649.011,0.376,1.248,0.121,1.350,1.248,0.296,4.476,0.243,12.083,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,649.019,0.376,1.246,0.120,1.351,1.246,0.290,4.689,0.249,10.605,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,649.029,0.376,1.245,0.119,1.349,1.245,0.288,4.778,0.250,9.731,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,649.041,0.375,1.246,0.120,1.346,1.246,0.291,5.977,0.247,9.275,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,649.049,0.375,1.246,0.120,1.342,1.246,0.290,6.826,0.248,8.063,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,649.059,0.374,1.245,0.119,1.338,1.245,0.289,6.301,0.248,6.936,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,649.065,0.373,1.245,0.119,1.334,1.245,0.288,6.390,0.249,5.784,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,649.073,0.373,1.244,0.119,1.329,1.244,0.287,6.444,0.249,4.713,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,649.081,0.372,1.244,0.119,1.326,1.244,0.286,6.404,0.250,3.777,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,649.089,0.371,1.244,0.119,1.322,1.244,0.286,6.363,0.250,2.909,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,649.096,0.371,1.243,0.119,1.317,1.243,0.286,6.651,0.249,2.089,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,649.103,0.370,1.243,0.119,1.313,1.243,0.287,6.620,0.249,1.345,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,649.111,0.369,1.243,0.119,1.309,1.243,0.287,6.704,0.249,0.844,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,649.119,0.368,1.242,0.119,1.302,1.242,0.289,6.672,0.247,1.352,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,649.128,0.367,1.242,0.120,1.295,1.242,0.290,6.748,0.246,2.217,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,649.136,0.366,1.241,0.120,1.288,1.241,0.292,6.743,0.245,3.175,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,649.143,0.365,1.240,0.120,1.282,1.240,0.293,6.726,0.244,4.093,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,649.153,0.364,1.240,0.120,1.275,1.240,0.296,6.783,0.242,4.999,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,649.160,0.364,1.239,0.121,1.269,1.239,0.299,6.812,0.240,5.824,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,649.170,0.363,1.238,0.121,1.263,1.238,0.302,6.813,0.238,6.644,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,649.177,0.362,1.238,0.122,1.257,1.238,0.306,6.824,0.236,7.333,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,649.186,0.361,1.238,0.122,1.252,1.238,0.309,6.828,0.234,7.963,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,649.199,0.360,1.237,0.123,1.246,1.237,0.311,6.828,0.234,8.505,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,649.205,0.359,1.236,0.123,1.237,1.236,0.313,6.814,0.234,9.676,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,649.212,0.358,1.236,0.123,1.233,1.236,0.314,6.756,0.235,9.738,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,649.219,0.359,1.236,0.123,1.236,1.236,0.312,6.665,0.236,8.927,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,649.228,0.358,1.235,0.123,1.234,1.235,0.312,4.142,0.236,8.668,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,649.236,0.358,1.234,0.123,1.233,1.234,0.312,6.637,0.237,8.405,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,649.245,0.358,1.234,0.123,1.229,1.234,0.312,6.696,0.237,8.037,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,649.253,0.358,1.233,0.123,1.229,1.233,0.313,6.768,0.237,7.587,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,649.263,0.357,1.233,0.123,1.228,1.233,0.314,6.696,0.236,7.162,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,649.270,0.358,1.234,0.123,1.230,1.234,0.316,6.204,0.234,6.709,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,649.278,0.358,1.234,0.124,1.230,1.234,0.318,4.998,0.232,6.346,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,649.286,0.358,1.234,0.124,1.229,1.234,0.321,6.261,0.229,6.090,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,649.294,0.358,1.235,0.125,1.229,1.235,0.323,6.309,0.227,5.887,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,649.303,0.358,1.235,0.125,1.229,1.235,0.326,6.350,0.224,5.625,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,649.311,0.357,1.235,0.126,1.227,1.235,0.331,6.131,0.221,5.274,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,649.320,0.357,1.235,0.126,1.227,1.235,0.334,6.370,0.218,4.998,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,649.328,0.357,1.235,0.127,1.228,1.235,0.337,5.820,0.214,4.738,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,649.336,0.358,1.236,0.127,1.229,1.236,0.338,5.729,0.213,4.698,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,649.349,0.358,1.236,0.128,1.229,1.236,0.342,5.411,0.210,4.546,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,649.356,0.358,1.236,0.128,1.229,1.236,0.346,6.131,0.206,4.446,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,649.363,0.358,1.236,0.130,1.229,1.236,0.354,6.096,0.199,4.271,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,649.371,0.358,1.236,0.130,1.230,1.236,0.359,6.021,0.194,4.197,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,649.378,0.358,1.236,0.131,1.231,1.236,0.360,5.721,0.192,4.216,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,649.387,0.358,1.236,0.132,1.232,1.236,0.365,5.367,0.187,4.154,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,649.395,0.358,1.237,0.133,1.233,1.237,0.371,5.621,0.182,4.122,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,649.403,0.359,1.237,0.134,1.234,1.237,0.376,5.557,0.177,4.105,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,649.413,0.359,1.237,0.135,1.236,1.237,0.382,5.791,0.171,4.174,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,649.420,0.359,1.237,0.136,1.237,1.237,0.393,5.722,0.160,4.272,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,649.429,0.359,1.238,0.138,1.238,1.238,0.399,5.641,0.154,4.415,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,649.437,0.359,1.238,0.139,1.239,1.238,0.406,5.576,0.147,4.604,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,649.446,0.359,1.238,0.139,1.239,1.238,0.408,5.745,0.146,4.726,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,649.454,0.360,1.238,0.140,1.240,1.238,0.415,5.770,0.139,4.928,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,649.465,0.360,1.238,0.142,1.241,1.238,0.421,5.694,0.133,5.077,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,649.471,0.360,1.238,0.144,1.242,1.238,0.434,5.653,0.122,5.389,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,649.479,0.360,1.238,0.145,1.243,1.238,0.442,5.734,0.115,5.648,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,649.486,0.360,1.238,0.145,1.243,1.238,0.443,5.587,0.114,5.703,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,649.499,0.360,1.238,0.147,1.243,1.238,0.450,5.640,0.108,5.935,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,649.505,0.360,1.238,0.148,1.244,1.238,0.458,5.549,0.102,6.191,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,649.512,0.360,1.238,0.150,1.244,1.238,0.471,5.535,0.092,6.664,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,649.520,0.360,1.238,0.152,1.245,1.238,0.479,5.567,0.086,7.055,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,649.528,0.360,1.238,0.152,1.245,1.238,0.479,5.499,0.086,7.198,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,649.537,0.360,1.239,0.153,1.245,1.239,0.486,5.563,0.081,7.564,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,649.545,0.361,1.239,0.154,1.246,1.239,0.492,5.382,0.078,7.835,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,649.554,0.361,1.239,0.155,1.246,1.239,0.498,5.281,0.074,8.071,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,649.562,0.361,1.239,0.157,1.248,1.239,0.509,5.216,0.068,8.480,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,649.571,0.361,1.239,0.158,1.249,1.239,0.514,5.203,0.065,8.608,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,649.578,0.361,1.240,0.159,1.250,1.240,0.519,5.088,0.063,8.774,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,649.587,0.361,1.240,0.159,1.250,1.240,0.518,5.048,0.063,8.724,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,649.595,0.361,1.240,0.160,1.250,1.240,0.523,4.866,0.061,8.928,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,649.604,0.361,1.241,0.161,1.251,1.241,0.528,5.151,0.060,9.162,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,649.612,0.362,1.241,0.163,1.251,1.241,0.538,5.301,0.059,9.656,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,649.621,0.362,1.241,0.164,1.251,1.241,0.542,5.195,0.059,9.871,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,649.628,0.362,1.241,0.164,1.251,1.241,0.542,5.194,0.059,9.792,
